Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
The Gospel of Matthew,2014,,1,0,0,The Gospel of Matthew2014,David Batty,Drama,8.4,79,0,0,0,0
Wild Tango,1993,18+,1,0,0,Wild Tango1993,Marcelo Piñeyro,"Biography, Drama, Music, Romance",6.8,1204,"Argentina, Spain",3 wins & 8 nominations.,0,0
Tiffany Haddish: Black Mitzvah,2019,,1,0,0,Tiffany Haddish: Black Mitzvah2019,Linda Mendoza,Comedy,6.1,693,USA,0,0,0
Meghnadbodh Rohoshyo,2017,,1,0,0,Meghnadbodh Rohoshyo2017,Anik Datta,Thriller,6.3,370,India,0,0,0
Rory Scovel Tries Stand-Up for the First Time,2017,18+,1,0,0,Rory Scovel Tries Stand-Up for the First Time2017,Scott Moran,"Documentary, Comedy",6.7,727,USA,0,89,0
Cedric the Entertainer: Live from the Ville,2016,,1,0,0,Cedric the Entertainer: Live from the Ville2016,Troy Miller,Comedy,5.9,633,USA,0,0,0
Brahman Naman,2016,,1,0,0,Brahman Naman2016,Qaushiq Mukherjee,Comedy,5.6,1615,"India, UK",2 nominations.,75,58
All the Devil's Men,2018,18+,1,0,0,All the Devil's Men2018,Matthew Hope,"Action, Thriller",5.1,2150,UK,0,23,27
Suzzanna: Buried Alive,2018,,1,0,0,Suzzanna: Buried Alive2018,"Rocky Soraya, Anggy Umbara","Comedy, Drama, Horror, Thriller",5.6,736,Indonesia,0,0,0
Bomb Scared,2017,,1,0,0,Bomb Scared2017,Borja Cobeaga,Comedy,5.6,2530,Spain,3 nominations.,20,0
All Light Will End,2018,18+,1,0,0,All Light Will End2018,Chris Blake,"Horror, Thriller",4.0,1060,USA,2 wins & 2 nominations.,69,0
Boss Wants a Happy Ending,2014,13+,1,0,0,Boss Wants a Happy Ending2014,Kivanç Baruönü,"Comedy, Romance",6.1,5819,Turkey,2 nominations.,38,0
Judd Apatow: The Return,2017,,1,0,0,Judd Apatow: The Return2017,Marcus Raboy,Comedy,6.2,1131,USA,0,86,0
Hantu Kak Limah,2018,,1,0,0,Hantu Kak Limah2018,Mamat Khalid,"Comedy, Horror",6.4,598,Malaysia,3 nominations.,0,0
The Holiday Calendar,2018,,1,0,0,The Holiday Calendar2018,Bradley Walsh,"Drama, Fantasy, Romance",5.7,7292,USA,0,33,0
The Lost Brother,2017,,1,0,0,The Lost Brother2017,Israel Adrián Caetano,"Crime, Drama, Thriller",6.5,1421,"Argentina, Uruguay, Spain, France",4 wins & 14 nominations.,0,0
Laerte-se,2017,,1,0,0,Laerte-se2017,"Lygia Barbosa, Eliane Brum(co-director)",Documentary,6.9,598,Brazil,0,73,0
Street Flow,2019,18+,1,0,0,Street Flow2019,"Kery James, Leïla Sy",Crime,6.4,1106,France,0,0,0
F.R.E.D.I.,2018,,1,0,0,F.R.E.D.I.2018,Sean Olson,"Adventure, Family, Sci-Fi",5.0,808,USA,7 wins & 11 nominations.,60,0
Bon Bini Holland,2015,,1,0,0,Bon Bini Holland2015,Jelle de Jonge,Comedy,5.6,1011,Netherlands,3 wins.,0,0
Shanghai Fortress,2019,,1,0,0,Shanghai Fortress2019,Hua-Tao Teng,"Action, Sci-Fi",4.3,1799,China,1 nomination.,25,0
Jo Pil-ho: The Dawning Rage,2019,,1,0,0,Jo Pil-ho: The Dawning Rage2019,Jeong-beom Lee,"Action, Crime, Drama, Thriller",6.3,1294,South Korea,0,43,0
Neevevaro,2018,,1,0,0,Neevevaro2018,Hari Nath,Romance,7.1,161,India,0,0,0
Coin Heist,2017,7+,1,0,0,Coin Heist2017,Emily Hagins,"Crime, Drama, Romance, Thriller",4.8,2388,USA,0,40,0
Headwinds,2011,,1,0,0,Headwinds2011,Jalil Lespert,"Drama, Mystery",6.5,1260,"France, Belgium",0,57,0
BNK48: Girls Don't Cry,2018,,1,0,0,BNK48: Girls Don't Cry2018,Nawapol Thamrongrattanarit,Documentary,7.3,586,Thailand,1 nomination.,0,0
The Dreamer,2009,,1,0,0,The Dreamer2009,Riri Riza,Drama,6.8,317,Indonesia,1 win & 1 nomination.,79,0
Budapest,2018,,1,0,0,Budapest2018,Xavier Gens,Comedy,5.3,2086,"France, Belgium",0,41,0
Trailer Park Boys: Live at the North Pole,2014,,1,0,0,Trailer Park Boys: Live at the North Pole2014,"Mike Smith, John Paul Tremblay, Robb Wells, Jason Eisener",Comedy,6.2,907,Canada,0,0,0
Jatt James Bond,2014,7+,1,0,0,Jatt James Bond2014,Rohit Jugraj,Comedy,6.7,639,India,2 wins.,62,0
The Mars Generation,2017,,1,0,0,The Mars Generation2017,Michael Barnett,Documentary,6.5,807,USA,2 wins & 1 nomination.,68,0
Our Shining Days,2017,,1,0,0,Our Shining Days2017,Ran Wang,"Drama, Music",6.8,543,China,11 wins & 20 nominations.,0,0
People You May Know,2016,18+,1,0,0,People You May Know2016,J.C. Falcón,"Comedy, Drama",5.6,798,"USA, Spain",3 wins.,42,0
Kalakalappu,2012,all,1,0,0,Kalakalappu2012,Sundar C.,Comedy,6.9,908,India,0,80,0
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,1,0,0,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda2018,Michael D. Black,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",5.8,383,USA,0,0,0
Fanatyk,2017,,1,0,0,Fanatyk2017,Michal Tylka,"Short, Drama",6.6,415,Poland,0,0,0
The Maus,2017,,1,0,0,The Maus2017,Yayo Herrero,"Drama, Fantasy, Horror",4.8,2727,Spain,2 wins & 5 nominations.,33,0
Tom Papa: Live in New York City,2011,,1,0,0,Tom Papa: Live in New York City2011,Rob Zombie,Comedy,7.1,379,USA,0,0,0
Marlon Wayans: Woke-ish,2018,,1,0,0,Marlon Wayans: Woke-ish2018,Marcus Raboy,"Documentary, Comedy",6.5,1219,USA,0,50,0
Yes or No: Come Back to Me,2012,,1,0,0,Yes or No: Come Back to Me2012,Saratswadee Wongsomphet,"Comedy, Romance",6.6,495,Thailand,1 nomination.,0,0
Our Godfather,2019,,1,0,0,Our Godfather2019,"Mark Franchetti, Andrew Meier",Documentary,6.8,864,UK,0,47,0
"Ron White: If You Quit Listening, I'll Shut Up",2018,,1,0,0,"Ron White: If You Quit Listening, I'll Shut Up2018",Tom Forrest,Comedy,6.5,695,USA,0,0,0
Deliha 2,2018,all,1,0,0,Deliha 22018,Gupse Ozay,Comedy,4.4,1488,Turkey,0,0,0
ReMastered: The Miami Showband Massacre,2019,,1,0,0,ReMastered: The Miami Showband Massacre2019,Stuart Sender,"Documentary, Crime, Music",7.0,905,USA,1 nomination.,0,0
Simon Amstell: Set Free,2019,,1,0,0,Simon Amstell: Set Free2019,Julia Knowles,Comedy,6.4,643,UK,0,0,0
Filosofi Kopi,2015,,1,0,0,Filosofi Kopi2015,Angga Dwimas Sasongko,Drama,7.1,594,Indonesia,3 wins & 5 nominations.,0,0
Moor,2015,,1,0,0,Moor2015,Jami,Drama,7.7,1173,"Pakistan, USA",3 wins & 7 nominations.,43,0
Darc,2018,18+,1,0,0,Darc2018,Julius R. Nasso,"Action, Thriller",5.8,3534,USA,1 win & 1 nomination.,30,0
Monsters: Dark Continent,2014,18+,1,0,0,Monsters: Dark Continent2014,Tom Green,"Action, Drama, Horror, Sci-Fi, Thriller, War",4.3,9952,UK,2 nominations.,17,42
Lens,2016,,1,0,0,Lens2016,Rafael Toulous,"Short, Horror",0.0,0,UK,0,0,0
Aakhri Adaalat,1988,,1,0,0,Aakhri Adaalat1988,Rajiv Mehra,"Action, Thriller",5.3,62,India,0,0,0
Belief: The Possession of Janet Moses,2015,,1,0,0,Belief: The Possession of Janet Moses2015,David Stubbs,"Documentary, Crime, Drama, Horror, Mystery",5.8,488,New Zealand,0,0,0
Kurbaan,2009,18+,1,0,0,Kurbaan2009,Renzil D'Silva,"Action, Crime, Drama, Thriller",5.7,4664,India,5 wins & 10 nominations.,43,0
Buddies,2013,,1,0,0,Buddies2013,0,"Short, Comedy",0.0,0,USA,0,0,0
Colin Quinn: The New York Story,2016,,1,0,0,Colin Quinn: The New York Story2016,Jerry Seinfeld,Comedy,6.8,900,USA,0,0,0
Lifeline,1997,16+,1,0,0,Lifeline1997,Johnnie To,Drama,6.6,558,Hong Kong,3 wins & 5 nominations.,72,0
The Doll,2016,,1,0,0,The Doll2016,Rocky Soraya,"Horror, Thriller",5.3,488,Indonesia,0,0,0
Beauties of the Night,2016,,1,0,0,Beauties of the Night2016,Maria Jose Cuevas,Documentary,7.3,494,Mexico,3 wins & 5 nominations.,0,0
LeapFrog: The Letter Factory,2003,all,1,0,0,LeapFrog: The Letter Factory2003,Roy Allen Smith,"Short, Family",7.9,75,USA,0,0,0
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,1,0,0,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat2017,Michael D. Black,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",6.1,264,USA,0,0,0
Craig Ferguson: Tickle Fight,2017,,1,0,0,Craig Ferguson: Tickle Fight2017,Jay Chapman,Comedy,6.6,852,USA,0,87,0
Malicious,2018,18+,1,0,0,Malicious2018,Michael Winnick,"Horror, Thriller",5.0,3153,USA,0,18,0
It's for Your Own Good,2017,,1,0,0,It's for Your Own Good2017,Carlos Therón,Comedy,5.5,1883,Spain,2 wins & 1 nomination.,0,0
My Own Man,2014,,1,0,0,My Own Man2014,David Sampliner,"Documentary, Comedy, Drama, Family",6.3,385,USA,0,65,0
The Next Skin,2016,18+,1,0,0,The Next Skin2016,"Isa Campo, Isaki Lacuesta","Drama, Mystery, Thriller",6.2,1411,"Spain, Switzerland",14 wins & 17 nominations.,58,0
Barbie: Star Light Adventure,2016,all,1,0,0,Barbie: Star Light Adventure2016,"Andrew Tan, Michael Goguen","Animation, Family, Sci-Fi",5.9,571,USA,0,40,0
Beyond All Boundaries,2013,,1,0,0,Beyond All Boundaries2013,Sushrut Jain,"Documentary, Biography, Sport",8.0,125,"USA, India",0,0,0
Sadie's Last Days on Earth,2016,,1,0,0,Sadie's Last Days on Earth2016,Michael Seater,Comedy,5.3,381,Canada,1 win.,40,0
Yellowbird,2014,7+,1,0,0,Yellowbird2014,Christian De Vita,"Animation, Adventure, Comedy, Family",5.5,1515,"France, Belgium",1 win & 1 nomination.,43,0
Back to School,2019,18+,1,0,0,Back to School2019,"Remy Four, Julien War",Comedy,5.3,949,France,0,0,0
A Glimpse Inside the Mind of Charles Swan III,2012,18+,1,0,0,A Glimpse Inside the Mind of Charles Swan III2012,Roman Coppola,Comedy,4.8,4973,USA,1 nomination.,16,28
Escape from Mr. Lemoncello's Library,2017,all,1,1,0,Escape from Mr. Lemoncello's Library2017,Scott McAboy,Family,5.3,327,USA,3 wins & 3 nominations.,38,0
Romantik Komedi,2010,all,1,0,0,Romantik Komedi2010,Ketche,"Comedy, Romance",5.3,4496,Turkey,1 win & 1 nomination.,44,0
Justine,2019,,1,0,0,Justine2019,Stephanie Turner,Drama,6.7,475,USA,0,0,0
Ragini MMS,2011,13+,1,0,0,Ragini MMS2011,Pawan Kripalani,"Drama, Horror, Mystery, Thriller",4.9,2418,India,1 win.,22,0
The 100 Years Show,2015,,1,0,0,The 100 Years Show2015,Alison Klayman,"Documentary, Short, Biography",7.4,257,USA,6 wins.,0,0
Joan Rivers: Don't Start with Me,2012,18+,1,0,0,Joan Rivers: Don't Start with Me2012,Scott L. Montoya,Comedy,6.5,359,USA,0,0,0
Made in China,2019,,1,0,0,Made in China2019,Mikhil Musale,"Comedy, Drama",6.2,3302,India,0,0,0
Holiday Rush,2019,7+,1,0,0,Holiday Rush2019,Leslie Small,"Comedy, Drama, Family, Romance",4.8,1656,USA,3 nominations.,0,0
Honey: Rise Up and Dance,2018,13+,1,0,0,Honey: Rise Up and Dance2018,Bille Woodruff,"Drama, Music",5.1,632,USA,0,43,0
The Search for Life in Space,2016,,1,0,0,The Search for Life in Space2016,Steve Amezdroz,"Documentary, Short",6.4,543,USA,1 nomination.,0,0
Puss in Book: Trapped in an Epic Tale,2017,all,1,0,0,Puss in Book: Trapped in an Epic Tale2017,"Roy Burdine, Johnny Castuciano","Animation, Short, Action, Adventure, Comedy, Family, Fantasy",5.3,459,USA,2 nominations.,0,0
Christina P: Mother Inferior,2017,,1,0,0,Christina P: Mother Inferior2017,Jay Karas,Comedy,6.3,775,USA,0,50,0
Def Comedy Jam 25,2017,,1,0,0,Def Comedy Jam 252017,Louis J. Horvitz,"Documentary, Comedy",6.6,894,USA,2 nominations.,42,0
Crossroads: One Two Jaga,2018,,1,0,0,Crossroads: One Two Jaga2018,Namron,"Crime, Drama",6.4,541,Malaysia,7 wins & 7 nominations.,67,0
Chameli,2003,,1,0,0,Chameli2003,Sudhir Mishra,Drama,7.0,1896,India,7 wins & 2 nominations.,0,0
When Angels Sleep,2018,18+,1,0,0,When Angels Sleep2018,Gonzalo Bendala,"Drama, Thriller",5.4,2959,Spain,1 win & 3 nominations.,0,0
The Last Thing He Wanted,2020,18+,1,0,0,The Last Thing He Wanted2020,Dee Rees,"Crime, Drama, Thriller",4.3,11770,USA,0,35,0
Chaahat,1996,all,1,0,0,Chaahat1996,Mahesh Bhatt,"Drama, Romance",5.5,2499,India,1 nomination.,45,0
Haani,2013,7+,1,0,0,Haani2013,Amitoj Mann,"Family, Romance",7.1,119,India,0,92,0
The (Silent) War,2019,18+,1,0,0,The (Silent) War2019,Alfonso Cortés-Cavanillas,"Action, Drama",5.6,490,Spain,2 wins & 2 nominations.,0,0
Love and Shukla,2017,,1,0,0,Love and Shukla2017,Jatla Siddartha,"Comedy, Drama, Romance",7.3,460,India,0,0,0
Godzilla: The Planet Eater,2018,13+,1,0,0,Godzilla: The Planet Eater2018,"Hiroyuki Seshita, Kôbun Shizuno","Animation, Action, Adventure, Horror, Sci-Fi",5.0,3277,Japan,0,0,0
The Meaning of Monty Python,2013,,1,0,0,The Meaning of Monty Python2013,Albert Sharpe,Documentary,7.7,122,UK,0,0,0
Goli Soda 2,2018,,1,0,0,Goli Soda 22018,Vijay Milton,Drama,7.3,643,India,0,0,0
The 3rd Eye 2,2019,,1,0,0,The 3rd Eye 22019,Rocky Soraya,"Drama, Fantasy, Horror, Mystery, Thriller",5.5,398,Indonesia,0,0,0
The Reconquest,2016,,1,0,0,The Reconquest2016,Jonás Trueba,Drama,6.6,720,Spain,4 wins & 3 nominations.,29,0
Raising the Bar,2016,7+,1,0,0,Raising the Bar2016,Clay Glen,"Drama, Family, Sport",5.6,1228,Australia,0,27,0
Much Ado About Nothing,2016,,1,0,0,Much Ado About Nothing2016,Alejandro Fernández Almendras,Drama,6.5,605,"Chile, USA, France",2 wins & 4 nominations.,0,0
Maria Bamford: Old Baby,2017,18+,1,0,0,Maria Bamford: Old Baby2017,Jessica Yu,"Documentary, Comedy",5.9,845,USA,0,100,0
Airplane Mode,2019,18+,1,0,0,Airplane Mode2019,"David Dinetz, Dylan Trussell",Comedy,3.5,3310,USA,0,0,0
Maz Jobrani: Immigrant,2017,,1,0,0,Maz Jobrani: Immigrant2017,Maz Jobrani,Comedy,6.7,711,0,0,0,0
Heroes Wanted,2016,,1,0,0,Heroes Wanted2016,Joaquín Mazón,"Action, Adventure, Comedy",4.6,1751,Spain,0,0,0
Sisterakas,2012,,1,0,0,Sisterakas2012,Wenn V. Deramas,Comedy,5.7,167,Philippines,1 win & 2 nominations.,57,0
Adam Devine: Best Time of Our Lives,2019,13+,1,0,0,Adam Devine: Best Time of Our Lives2019,Jay Karas,Comedy,5.7,820,USA,0,0,0
Cabin Fever,2016,18+,1,0,0,Cabin Fever2016,Travis Zariwny,"Horror, Sci-Fi, Thriller",3.7,8946,USA,2 nominations.,0,14
Bazaar,1982,18+,1,0,0,Bazaar1982,Sagar Sarhadi,"Drama, Family",7.3,437,India,1 win.,0,0
A Remarkable Tale,2019,7+,1,0,0,A Remarkable Tale2019,Marina Seresesky,Comedy,5.3,813,Spain,0,0,0
Playing Hard,2018,,1,0,0,Playing Hard2018,Jean-Simon Chartier,Documentary,6.1,397,"Canada, USA",0,50,0
"Berlin, I Love You",2019,18+,1,0,0,"Berlin, I Love You2019","Dianna Agron, Peter Chelsom, Claus Clausen, Fernando Eimbcke, Justin Franklin, Dennis Gansel, Dani Levy, Daniel Lwowski, Stephanie Martin, Josef Rusnak, Til Schweiger, Massy Tadjedin, Gabriela Tscherniak","Drama, Romance",4.6,2340,Germany,0,11,34
Kathleen Madigan: Bothering Jesus,2016,18+,1,0,0,Kathleen Madigan: Bothering Jesus2016,Lorene Machado,Comedy,6.9,442,USA,0,0,0
The Great Magician,2011,,1,0,0,The Great Magician2011,Tung-Shing Yee,"Comedy, Drama, Mystery, Romance",5.9,1531,"Hong Kong, China",2 wins & 3 nominations.,39,0
Silent,2014,,1,0,0,Silent2014,"Limbert Fabian, Brandon Oldenburg(co-director)","Animation, Short, Adventure",6.4,295,USA,2 wins & 4 nominations.,0,0
Road Trip: Beer Pong,2009,18+,1,0,0,Road Trip: Beer Pong2009,Steve Rash,Comedy,4.9,11307,USA,0,23,0
Upstarts,2019,,1,0,0,Upstarts2019,Udai Singh Pawar,Drama,6.7,622,India,0,0,0
"2,215",2018,,1,0,0,"2,2152018",Nottapon Boonprakob,Documentary,7.8,272,Thailand,0,0,0
The Dancer,2011,,1,0,0,The Dancer2011,Ifa Isfansyah,Romance,7.1,203,Indonesia,1 nomination.,0,0
Good Sam,2019,7+,1,0,0,Good Sam2019,Kate Melville,Comedy,5.7,2351,USA,0,50,0
The George McKenna Story,1986,,1,0,0,The George McKenna Story1986,Eric Laneuville,"Biography, Drama",6.1,731,USA,1 win.,52,0
The Gentleman Driver,2018,,1,0,0,The Gentleman Driver2018,Mario Mattei,Documentary,6.3,303,USA,0,0,0
One 2 Ka 4,2001,7+,1,0,0,One 2 Ka 42001,Shashilal K. Nair,"Action, Comedy, Crime, Drama, Thriller",5.4,4609,India,0,43,0
The Darkest Dawn,2016,,1,0,0,The Darkest Dawn2016,Drew Casson,"Action, Adventure, Sci-Fi",4.1,1836,UK,1 win.,0,0
Professor,1962,,1,0,0,Professor1962,Lekh Tandon,"Comedy, Drama, Musical, Romance",7.1,194,India,1 win & 4 nominations.,0,0
The Super Parental Guardians,2016,,1,0,0,The Super Parental Guardians2016,Joyce Bernal,Comedy,4.3,170,Philippines,4 nominations.,0,0
Barbie: Dolphin Magic,2017,all,1,0,0,Barbie: Dolphin Magic2017,Conrad Helten,"Animation, Adventure, Family, Fantasy",5.7,480,"USA, Canada",0,38,0
Kismat Konnection,2008,all,1,0,0,Kismat Konnection2008,Aziz Mirza,"Comedy, Drama, Romance",5.2,5010,India,0,37,0
Kyaa Kool Hai Hum,2005,,1,0,0,Kyaa Kool Hai Hum2005,Sangeeth Sivan,"Comedy, Mystery",6.1,2970,India,2 nominations.,0,0
Gun City,2018,,1,0,0,Gun City2018,Dani de la Torre,"Crime, History, Thriller",6.3,3104,"Spain, France",13 wins & 14 nominations.,0,0
Katt Williams: Kattpacalypse,2012,18+,1,0,0,Katt Williams: Kattpacalypse2012,Marcus Raboy,Comedy,5.5,567,USA,0,0,0
Dry Martina,2018,,1,0,0,Dry Martina2018,Che Sandoval,"Comedy, Drama",5.8,650,"Chile, Argentina",5 nominations.,57,0
The Doll 2,2017,,1,0,0,The Doll 22017,Rocky Soraya,"Horror, Thriller",5.4,390,Indonesia,1 nomination.,0,0
Malcriados,2016,,1,0,0,Malcriados2016,Felipe Martínez Amador,Comedy,6.0,290,"Colombia, Argentina",0,60,0
The Breakup Playlist,2015,7+,1,0,0,The Breakup Playlist2015,Dan Villegas,"Drama, Music, Romance",6.5,267,Philippines,7 nominations.,44,0
Full Count,2019,,1,0,0,Full Count2019,Robert Eagar,"Drama, Fantasy, Sport",5.5,309,USA,0,0,0
Lucas Brothers: On Drugs,2017,,1,0,0,Lucas Brothers: On Drugs2017,Jay Chapman,Comedy,5.5,765,USA,0,0,0
Reggie Watts: Spatial,2016,,1,0,0,Reggie Watts: Spatial2016,Benjamin Dickinson,"Comedy, Music",6.1,419,USA,0,0,0
Hunt to Kill,2010,18+,1,0,0,Hunt to Kill2010,Keoni Waxman,"Action, Thriller",5.2,6322,Canada,0,33,0
I'm in Love with a Church Girl,2013,7+,1,0,0,I'm in Love with a Church Girl2013,Steve Race,"Crime, Drama, Romance",4.4,1734,USA,0,11,23
Michael Lost and Found,2017,,1,0,0,Michael Lost and Found2017,Daniel Wilner,"Documentary, Short",5.2,331,"Canada, USA",0,0,0
Metro,2016,,1,0,0,Metro2016,Ananda Krishnan,"Action, Crime, Thriller",7.4,607,India,0,0,0
W. Kamau Bell: Private School Negro,2018,,1,0,0,W. Kamau Bell: Private School Negro2018,Shannon Hartman,Comedy,6.3,630,USA,0,82,0
Offline: Are You Ready for the Next Level?,2016,,1,0,0,Offline: Are You Ready for the Next Level?2016,Florian Schnell,"Adventure, Comedy",5.0,654,Germany,5 wins & 4 nominations.,0,0
Abzurdah,2015,13+,1,0,0,Abzurdah2015,Daniela Goggi,"Biography, Drama, Romance",5.4,1778,Argentina,2 wins & 8 nominations.,30,0
Honeymoon Travels Pvt. Ltd.,2007,13+,1,0,0,Honeymoon Travels Pvt. Ltd.2007,Reema Kagti,"Comedy, Drama, Romance",6.1,2050,India,1 win & 1 nomination.,51,0
Evvarikee Cheppoddu,2019,,1,0,0,Evvarikee Cheppoddu2019,Basava Shankar Eeday,Drama,8.7,17,India,0,0,0
Awake,2019,,1,0,0,Awake2019,Aleksandr Chernyaev,"Action, Crime, Thriller",5.0,2500,USA,0,0,0
Apache Warrior,2017,,1,0,0,Apache Warrior2017,"David Salzberg, Christian Tureaud",Documentary,7.3,35,USA,1 win.,82,0
Sparring,2017,,1,0,0,Sparring2017,Samuel Jouy,"Drama, Sport",6.3,445,France,0,0,0
Mo Amer: The Vagabond,2018,,1,0,0,Mo Amer: The Vagabond2018,Stan Lathan,"Documentary, Comedy",7.3,514,USA,0,100,0
Invisible,2017,,1,0,0,Invisible2017,Pablo Giorgelli,Drama,6.1,487,"Argentina, France",2 nominations.,0,0
Evening Shadows,2018,,1,0,0,Evening Shadows2018,Sridhar Rangayan,Drama,7.3,301,India,21 wins & 1 nomination.,0,0
Anjelah Johnson: Not Fancy,2015,,1,0,0,Anjelah Johnson: Not Fancy2015,Jay Karas,"Documentary, Comedy",5.8,593,USA,0,0,0
Poster Boys,2017,13+,1,0,0,Poster Boys2017,Shreyas Talpade,Comedy,5.5,1307,India,0,33,0
A Flying Jatt,2016,,1,0,0,A Flying Jatt2016,Remo D'Souza,"Action, Adventure, Comedy, Drama, Sci-Fi",3.1,3540,India,1 win & 1 nomination.,43,0
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,,1,0,0,Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking2016,Jay Karas,Comedy,5.5,507,USA,0,0,0
Mallu Singh,2012,,1,0,0,Mallu Singh2012,Vysakh,"Action, Comedy, Drama",5.1,401,India,0,0,0
Sextuplets,2019,16+,1,0,0,Sextuplets2019,Michael Tiddes,Comedy,4.4,7062,USA,0,14,21
Night on Earth: Shot in the Dark,2020,,1,0,0,Night on Earth: Shot in the Dark2020,0,Documentary,7.7,40,UK,0,0,0
Warrior Savitri,2016,,1,0,0,Warrior Savitri2016,Param Gill,"Action, Thriller",7.0,808,India,0,0,0
Sardaarji 2,2016,,1,0,0,Sardaarji 22016,Rohit Jugraj,"Adventure, Comedy",5.3,506,"Australia, India",0,0,0
My Birthday Song,2018,,1,0,0,My Birthday Song2018,Samir Soni,Thriller,5.5,195,India,0,13,0
The Open House,2018,18+,1,0,0,The Open House2018,"Matt Angel, Suzanne Coote","Horror, Thriller",3.2,30537,"Canada, USA",0,15,0
Christmas in the Smokies,2015,all,1,0,0,Christmas in the Smokies2015,Gary Wheeler,"Drama, Family, Romance",5.9,1078,USA,0,35,0
Abominable Christmas,2012,,1,0,0,Abominable Christmas2012,Chad Van De Keere,"Animation, Short, Comedy, Family",5.4,242,USA,0,0,0
Theo Von: No Offense,2016,,1,0,0,Theo Von: No Offense2016,John Asher,"Documentary, Comedy",5.6,690,USA,0,0,0
A Family Affair,2015,,1,0,0,A Family Affair2015,Tom Fassaert,Documentary,7.2,378,"Netherlands, Denmark, South Africa",5 wins & 3 nominations.,75,0
Life Ki Toh Lag Gayi,2012,7+,1,0,0,Life Ki Toh Lag Gayi2012,Rakesh Mehta,Comedy,5.4,234,India,0,0,0
Forever the Moment,2008,,1,0,0,Forever the Moment2008,Soon-rye Yim,"Drama, Sport",6.5,337,South Korea,6 wins & 7 nominations.,0,0
Going for Gold,2018,all,1,0,0,Going for Gold2018,Clay Glen,"Drama, Family, Sport",4.7,392,Australia,0,62,0
Danur,2017,,1,0,0,Danur2017,Awi Suryadi,Horror,5.4,623,Indonesia,0,0,0
Kardec,2019,,1,0,0,Kardec2019,Wagner de Assis,Biography,6.2,1147,Brazil,8 nominations.,88,0
The Gospel of Mark,2015,,1,0,0,The Gospel of Mark2015,David Batty,Drama,8.2,69,0,0,0,0
Lucky: No Time for Love,2005,all,1,0,0,Lucky: No Time for Love2005,"Radhika Rao, Vinay Sapru","Musical, Drama, Romance",4.7,3160,India,1 nomination.,58,0
Numbered,2012,,1,0,0,Numbered2012,"Dana Doron, Uriel Sinai","Documentary, History",7.2,272,Israel,1 win & 1 nomination.,100,0
Arctic Heart,2016,16+,1,0,0,Arctic Heart2016,Marie Madinier,"Comedy, Drama, Romance, Sci-Fi",5.2,943,"France, Belgium",0,0,0
Ayana,2017,,1,0,0,Ayana2017,Gangadhar Salimath,0,8.9,79,India,0,0,0
A Tale of Two Kitchens,2019,,1,0,0,A Tale of Two Kitchens2019,Trisha Ziff,"Documentary, Short",6.4,196,"USA, Mexico",0,0,0
Can Dostlar,2019,,1,0,0,Can Dostlar2019,Tugçe Soysop,"Comedy, Family",5.8,87,Turkey,0,0,0
Birders,2019,,1,0,0,Birders2019,Otilia Portillo Padua,"Documentary, Short",6.4,163,"USA, Mexico",0,0,0
Behind the Curtain: Todrick Hall,2017,,1,0,0,Behind the Curtain: Todrick Hall2017,Katherine Fairfax Wright,Documentary,6.7,262,USA,1 win & 1 nomination.,0,0
Gatao 2: Rise of the King,2018,,1,0,0,Gatao 2: Rise of the King2018,Cheng-Kuo Yen,Crime,6.1,319,Taiwan,2 wins & 5 nominations.,0,0
Cristina,2016,,1,0,0,Cristina2016,Michèle Ohayon,"Documentary, Short",8.0,193,USA,0,0,0
Kaakan,2015,,1,0,0,Kaakan2015,Kranti Redkar,Romance,8.5,31,India,0,0,0
Paharganj,2019,,1,0,0,Paharganj2019,Rakesh Ranjan Kumar,"Crime, Drama, Mystery",4.9,872,India,0,0,0
A Triumph of the Heart: The Ricky Bell Story,1991,,1,0,0,A Triumph of the Heart: The Ricky Bell Story1991,Richard Michaels,"Biography, Drama, Sport",7.4,205,USA,1 nomination.,0,0
Change in the Air,2018,7+,1,0,0,Change in the Air2018,Dianne Dreyer,Drama,5.5,470,USA,0,11,26
Aliens Ate My Homework,2018,7+,1,0,0,Aliens Ate My Homework2018,Sean McNamara,"Adventure, Comedy, Family, Fantasy, Sci-Fi",4.6,1102,USA,7 wins & 7 nominations.,52,0
Amy Schumer: The Leather Special,2017,18+,1,0,0,Amy Schumer: The Leather Special2017,Amy Schumer,Comedy,2.9,9097,USA,1 nomination.,50,0
"To Each, Her Own",2018,,1,0,0,"To Each, Her Own2018",Myriam Aziza,Comedy,5.2,1064,France,0,0,0
