,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
2019,Tracy Morgan: Staying Alive,2017,Ryan Polito,Comedy,6.1,"1,118",USA,N/A,83,,Tracy Morgan: Staying Alive2017
2020,We Are Family,2016,Gabriel Julien-Laferrière,Comedy,6.2,875,"France, Belgium",N/A,,,We Are Family2016
2021,Kath & Kimderella,2012,Ted Emery,Comedy,5.3,"1,064",Australia,N/A,26,,Kath & Kimderella2012
2022,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,"Greg Rankin, T.J. Sullivan","Animation, Adventure, Family",5.9,79,USA,N/A,,,Dragons: Rescue Riders: Hunt for the Golden Dragon2020
2023,Tootsies & the Fake,2019,Piyachart Thong-Uam,Comedy,5.9,345,Thailand,N/A,,,Tootsies & the Fake2019
2024,14 Cameras,2018,"Seth Fuller, Scott Hussion","Crime, Drama, Horror, Thriller",4.5,"2,397",USA,N/A,22,25,14 Cameras2018
2025,All the Freckles in the World,2019,Yibran Asuad,"Comedy, Romance, Sport",5.2,999,Mexico,1 nomination.,,,All the Freckles in the World2019
2027,Material,2012,Craig Freimond,"Comedy, Drama",7.7,669,South Africa,N/A,50,,Material2012
2028,Roll with Me,2017,Lisa France,Documentary,N/A,N/A,USA,N/A,,,Roll with Me2017
2029,"Lorena, Light-footed Woman",2019,Juan Carlos Rulfo,"Documentary, Short, Sport",7.1,269,Mexico,N/A,,,"Lorena, Light-footed Woman2019"
2030,Rock My Heart,2017,Hanno Olderdissen,Drama,6.5,662,Germany,N/A,,,Rock My Heart2017
2031,Journey to Greenland,2016,Sébastien Betbeder,Comedy,6.3,"1,010",France,1 nomination.,,,Journey to Greenland2016
2032,One Last Thing,2018,Tim Rouhana,Drama,6.2,392,USA,N/A,83,,One Last Thing2018
2033,Shark Night 3D,2011,David R. Ellis,"Horror, Thriller",4.0,"24,461",USA,1 nomination.,18,22,Shark Night 3D2011
2034,Oldur Beni Sevgilim,2019,Senol Sönmez,"Comedy, Romance",4.5,"1,252",Turkey,1 nomination.,,,Oldur Beni Sevgilim2019
2035,Shimla Mirchi,2020,Ramesh Sippy,"Comedy, Romance",4.6,"1,025",India,N/A,,,Shimla Mirchi2020
2036,Expedition Happiness,2017,Felix Starck,Documentary,5.9,"3,327",Germany,N/A,49,,Expedition Happiness2017
2038,Generation Iron 2,2017,Vlad Yudin,Documentary,6.1,"2,264",USA,N/A,48,,Generation Iron 22017
2039,A Beautiful Life,2011,Andrew Lau,"Drama, Romance",6.7,772,"China, Hong Kong",5 nominations.,,,A Beautiful Life2011
2040,The Runner,2015,Austin Stark,Drama,4.7,"5,005",USA,N/A,24,39,The Runner2015
2042,Fiza,2000,Khalid Mohamed,"Action, Crime, Drama, Romance",6.1,"3,709",India,7 wins & 17 nominations.,60,,Fiza2000
2043,Cave,2016,Henrik Martin Dahlsbakken,"Adventure, Crime, Thriller",4.2,"2,005",Norway,1 nomination.,,,Cave2016
2044,Russell Brand: Re: Birth,2018,Chris Howe,Comedy,6.5,"1,023",N/A,N/A,,,Russell Brand: Re: Birth2018
2045,Kings,2017,Deniz Gamze Ergüven,"Crime, Drama, Romance, Thriller",5.0,"2,878","France, Belgium, China, USA",N/A,34/100,,Kings2017
2046,The Mansion,2017,Tony T. Datis,"Comedy, Horror",4.6,"2,049","France, Belgium",2 nominations.,,,The Mansion2017
2047,"Pizza, Beer, and Cigarettes",1998,"Israel Adrián Caetano, Bruno Stagnaro","Crime, Drama",7.2,"1,459",Argentina,12 wins & 5 nominations.,52,,"Pizza, Beer, and Cigarettes1998"
2048,Forgive Us Our Debts,2018,Antonio Morabito,Drama,6.0,"1,308","Italy, Switzerland, Albania, Poland",N/A,25,,Forgive Us Our Debts2018
2049,The Gospel of Matthew,2014,David Batty,Drama,8.4,79,N/A,N/A,,,The Gospel of Matthew2014
2050,Wild Tango,1993,Marcelo Piñeyro,"Biography, Drama, Music, Romance",6.8,"1,204","Argentina, Spain",3 wins & 8 nominations.,,,Wild Tango1993
2051,Tiffany Haddish: Black Mitzvah,2019,Linda Mendoza,Comedy,6.1,693,USA,N/A,,,Tiffany Haddish: Black Mitzvah2019
2052,Meghnadbodh Rohoshyo,2017,Anik Datta,Thriller,6.3,370,India,N/A,,,Meghnadbodh Rohoshyo2017
2053,Rory Scovel Tries Stand-Up for the First Time,2017,Scott Moran,"Documentary, Comedy",6.7,727,USA,N/A,89,,Rory Scovel Tries Stand-Up for the First Time2017
2054,Cedric the Entertainer: Live from the Ville,2016,Troy Miller,Comedy,5.9,633,USA,N/A,,,Cedric the Entertainer: Live from the Ville2016
2055,Trailer Park Boys: Live in F**kin' Dublin,2014,"Jeremy Chipper, Mike Smith, John Paul Tremblay, Robb Wells",Comedy,5.9,"1,287",Canada,N/A,,,Trailer Park Boys: Live in F**kin' Dublin2014
2056,Brahman Naman,2016,Qaushiq Mukherjee,Comedy,5.6,"1,615","India, UK",2 nominations.,75,58,Brahman Naman2016
2057,All the Devil's Men,2018,Matthew Hope,"Action, Thriller",5.1,"2,150",UK,N/A,23,27,All the Devil's Men2018
2058,Suzzanna: Buried Alive,2018,"Rocky Soraya, Anggy Umbara","Comedy, Drama, Horror, Thriller",5.6,736,Indonesia,N/A,,,Suzzanna: Buried Alive2018
2059,Bomb Scared,2017,Borja Cobeaga,Comedy,5.6,"2,530",Spain,3 nominations.,20,,Bomb Scared2017
2061,All Light Will End,2018,Chris Blake,"Horror, Thriller",4.0,"1,060",USA,2 wins & 2 nominations.,69,,All Light Will End2018
2062,Boss Wants a Happy Ending,2014,Kivanç Baruönü,"Comedy, Romance",6.1,"5,819",Turkey,2 nominations.,38,,Boss Wants a Happy Ending2014
2063,Judd Apatow: The Return,2017,Marcus Raboy,Comedy,6.2,"1,131",USA,N/A,86,,Judd Apatow: The Return2017
2065,Hantu Kak Limah,2018,Mamat Khalid,"Comedy, Horror",6.4,598,Malaysia,3 nominations.,,,Hantu Kak Limah2018
2066,Jo Koy: Comin' in Hot,2019,Shannon Hartman,Comedy,7.3,701,USA,N/A,,,Jo Koy: Comin' in Hot2019
2067,The Holiday Calendar,2018,Bradley Walsh,"Drama, Fantasy, Romance",5.7,"7,292",USA,N/A,33,,The Holiday Calendar2018
2068,The Lost Brother,2017,Israel Adrián Caetano,"Crime, Drama, Thriller",6.5,"1,421","Argentina, Uruguay, Spain, France",4 wins & 14 nominations.,,,The Lost Brother2017
2069,ReMastered: Tricky Dick and the Man in Black,2018,"Sara Dosa, Barbara Kopple","Documentary, Biography",7.2,"1,062",USA,1 nomination.,67,,ReMastered: Tricky Dick and the Man in Black2018
2071,Laerte-se,2017,"Lygia Barbosa, Eliane Brum(co-director)",Documentary,6.9,598,Brazil,N/A,73,,Laerte-se2017
2073,Street Flow,2019,"Kery James, Leïla Sy",Crime,6.4,"1,106",France,N/A,,,Street Flow2019
2074,F.R.E.D.I.,2018,Sean Olson,"Adventure, Family, Sci-Fi",5.0,808,USA,7 wins & 11 nominations.,60,,F.R.E.D.I.2018
2075,Bon Bini Holland,2015,Jelle de Jonge,Comedy,5.6,"1,011",Netherlands,3 wins.,,,Bon Bini Holland2015
2076,City of God: 10 Years Later,2013,"Cavi Borges, Luciano Vidigal",Documentary,6.4,"1,045",Brazil,2 wins.,,,City of God: 10 Years Later2013
2077,Shanghai Fortress,2019,Hua-Tao Teng,"Action, Sci-Fi",4.3,"1,799",China,1 nomination.,25,,Shanghai Fortress2019
2078,Jo Pil-ho: The Dawning Rage,2019,Jeong-beom Lee,"Action, Crime, Drama, Thriller",6.3,"1,294",South Korea,N/A,43,,Jo Pil-ho: The Dawning Rage2019
2079,La pena máxima,2001,Jorge Echeverry,Comedy,6.8,269,Colombia,3 wins & 2 nominations.,77,,La pena máxima2001
2080,Neevevaro,2018,Hari Nath,Romance,7.1,161,India,N/A,,,Neevevaro2018
2081,Tiffany Haddish: She Ready! From the Hood to Hollywood,2017,Chris Robinson,Comedy,6.6,376,USA,N/A,,,Tiffany Haddish: She Ready! From the Hood to Hollywood2017
2082,Coin Heist,2017,Emily Hagins,"Crime, Drama, Romance, Thriller",4.8,"2,388",USA,N/A,40,,Coin Heist2017
2083,Headwinds,2011,Jalil Lespert,"Drama, Mystery",6.5,"1,260","France, Belgium",N/A,57,,Headwinds2011
2084,BNK48: Girls Don't Cry,2018,Nawapol Thamrongrattanarit,Documentary,7.3,586,Thailand,1 nomination.,,,BNK48: Girls Don't Cry2018
2087,The Dreamer,2009,Riri Riza,Drama,6.8,317,Indonesia,1 win & 1 nomination.,79,,The Dreamer2009
2088,Budapest,2018,Xavier Gens,Comedy,5.3,"2,086","France, Belgium",N/A,41,,Budapest2018
2089,Trailer Park Boys: Live at the North Pole,2014,"Mike Smith, John Paul Tremblay, Robb Wells, Jason Eisener",Comedy,6.2,907,Canada,N/A,,,Trailer Park Boys: Live at the North Pole2014
2090,Jatt James Bond,2014,Rohit Jugraj,Comedy,6.7,639,India,2 wins.,62,,Jatt James Bond2014
2091,The Mars Generation,2017,Michael Barnett,Documentary,6.5,807,USA,2 wins & 1 nomination.,68,,The Mars Generation2017
2092,Our Shining Days,2017,Ran Wang,"Drama, Music",6.8,543,China,11 wins & 20 nominations.,,,Our Shining Days2017
2093,People You May Know,2016,J.C. Falcón,"Comedy, Drama",5.6,798,"USA, Spain",3 wins.,42,,People You May Know2016
2094,Kalakalappu,2012,Sundar C.,Comedy,6.9,908,India,N/A,80,,Kalakalappu2012
2095,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,Michael D. Black,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",5.8,383,USA,N/A,,,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda2018
2096,Fanatyk,2017,Michal Tylka,"Short, Drama",6.6,415,Poland,N/A,,,Fanatyk2017
2098,The Maus,2017,Yayo Herrero,"Drama, Fantasy, Horror",4.8,"2,727",Spain,2 wins & 5 nominations.,33,,The Maus2017
2100,Tom Papa: Live in New York City,2011,Rob Zombie,Comedy,7.1,379,USA,N/A,,,Tom Papa: Live in New York City2011
2101,Marlon Wayans: Woke-ish,2018,Marcus Raboy,"Documentary, Comedy",6.5,"1,219",USA,N/A,50,,Marlon Wayans: Woke-ish2018
2102,Yes or No: Come Back to Me,2012,Saratswadee Wongsomphet,"Comedy, Romance",6.6,495,Thailand,1 nomination.,,,Yes or No: Come Back to Me2012
2104,Our Godfather,2019,"Mark Franchetti, Andrew Meier",Documentary,6.8,864,UK,N/A,47,,Our Godfather2019
2105,"Ron White: If You Quit Listening, I'll Shut Up",2018,Tom Forrest,Comedy,6.5,695,USA,N/A,,,"Ron White: If You Quit Listening, I'll Shut Up2018"
2106,Deliha 2,2018,Gupse Ozay,Comedy,4.4,"1,488",Turkey,N/A,,,Deliha 22018
2107,ReMastered: The Miami Showband Massacre,2019,Stuart Sender,"Documentary, Crime, Music",7.0,905,USA,1 nomination.,,,ReMastered: The Miami Showband Massacre2019
2108,Simon Amstell: Set Free,2019,Julia Knowles,Comedy,6.4,643,UK,N/A,,,Simon Amstell: Set Free2019
2109,Filosofi Kopi,2015,Angga Dwimas Sasongko,Drama,7.1,594,Indonesia,3 wins & 5 nominations.,,,Filosofi Kopi2015
2110,Moor,2015,Jami,Drama,7.7,"1,173","Pakistan, USA",3 wins & 7 nominations.,43,,Moor2015
2112,Darc,2018,Julius R. Nasso,"Action, Thriller",5.8,"3,534",USA,1 win & 1 nomination.,30,,Darc2018
2114,Monsters: Dark Continent,2014,Tom Green,"Action, Drama, Horror, Sci-Fi, Thriller, War",4.3,"9,952",UK,2 nominations.,17,42,Monsters: Dark Continent2014
2115,Lens,2016,Rafael Toulous,"Short, Horror",N/A,N/A,UK,N/A,,,Lens2016
2116,Aakhri Adaalat,1988,Rajiv Mehra,"Action, Thriller",5.3,62,India,N/A,,,Aakhri Adaalat1988
2117,Belief: The Possession of Janet Moses,2015,David Stubbs,"Documentary, Crime, Drama, Horror, Mystery",5.8,488,New Zealand,N/A,,,Belief: The Possession of Janet Moses2015
2118,Kurbaan,2009,Renzil D'Silva,"Action, Crime, Drama, Thriller",5.7,"4,664",India,5 wins & 10 nominations.,43,,Kurbaan2009
2119,Buddies,2013,N/A,"Short, Comedy",N/A,N/A,USA,N/A,,,Buddies2013
2120,Colin Quinn: The New York Story,2016,Jerry Seinfeld,Comedy,6.8,900,USA,N/A,,,Colin Quinn: The New York Story2016
2122,Lifeline,1997,Johnnie To,Drama,6.6,558,Hong Kong,3 wins & 5 nominations.,72,,Lifeline1997
2123,The Doll,2016,Rocky Soraya,"Horror, Thriller",5.3,488,Indonesia,N/A,,,The Doll2016
2124,Beauties of the Night,2016,Maria Jose Cuevas,Documentary,7.3,494,Mexico,3 wins & 5 nominations.,,,Beauties of the Night2016
2125,LeapFrog: The Letter Factory,2003,Roy Allen Smith,"Short, Family",7.9,75,USA,N/A,,,LeapFrog: The Letter Factory2003
2126,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,Michael D. Black,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",6.1,264,USA,N/A,,,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat2017
2128,Craig Ferguson: Tickle Fight,2017,Jay Chapman,Comedy,6.6,852,USA,N/A,87,,Craig Ferguson: Tickle Fight2017
2129,Malicious,2018,Michael Winnick,"Horror, Thriller",5.0,"3,153",USA,N/A,18,,Malicious2018
2130,It's for Your Own Good,2017,Carlos Therón,Comedy,5.5,"1,883",Spain,2 wins & 1 nomination.,,,It's for Your Own Good2017
2131,My Own Man,2014,David Sampliner,"Documentary, Comedy, Drama, Family",6.3,385,USA,N/A,65,,My Own Man2014
2133,The Next Skin,2016,"Isa Campo, Isaki Lacuesta","Drama, Mystery, Thriller",6.2,"1,411","Spain, Switzerland",14 wins & 17 nominations.,58,,The Next Skin2016
2135,Barbie: Star Light Adventure,2016,"Andrew Tan, Michael Goguen","Animation, Family, Sci-Fi",5.9,571,USA,N/A,40,,Barbie: Star Light Adventure2016
2136,Beyond All Boundaries,2013,Sushrut Jain,"Documentary, Biography, Sport",8.0,125,"USA, India",N/A,,,Beyond All Boundaries2013
2138,Sadie's Last Days on Earth,2016,Michael Seater,Comedy,5.3,381,Canada,1 win.,40,,Sadie's Last Days on Earth2016
2139,Yellowbird,2014,Christian De Vita,"Animation, Adventure, Comedy, Family",5.5,"1,515","France, Belgium",1 win & 1 nomination.,43,,Yellowbird2014
2140,Alelí,2019,Leticia Jorge,"Comedy, Drama",6.4,195,"Uruguay, Argentina",2 nominations.,,,Alelí2019
2141,Back to School,2019,"Remy Four, Julien War",Comedy,5.3,949,France,N/A,,,Back to School2019
2142,A Glimpse Inside the Mind of Charles Swan III,2012,Roman Coppola,Comedy,4.8,"4,973",USA,1 nomination.,16,28,A Glimpse Inside the Mind of Charles Swan III2012
2143,Escape from Mr. Lemoncello's Library,2017,Scott McAboy,Family,5.3,327,USA,3 wins & 3 nominations.,38,,Escape from Mr. Lemoncello's Library2017
2144,Romantik Komedi,2010,Ketche,"Comedy, Romance",5.3,"4,496",Turkey,1 win & 1 nomination.,44,,Romantik Komedi2010
2145,Justine,2019,Stephanie Turner,Drama,6.7,475,USA,N/A,,,Justine2019
2147,Ragini MMS,2011,Pawan Kripalani,"Drama, Horror, Mystery, Thriller",4.9,"2,418",India,1 win.,22,,Ragini MMS2011
2148,The 100 Years Show,2015,Alison Klayman,"Documentary, Short, Biography",7.4,257,USA,6 wins.,,,The 100 Years Show2015
2149,Joan Rivers: Don't Start with Me,2012,Scott L. Montoya,Comedy,6.5,359,USA,N/A,,,Joan Rivers: Don't Start with Me2012
2150,Beak & Brain - Genius Birds from Down Under,2013,"Volker Arzt, Angelika Sigl",Documentary,7.9,122,Germany,N/A,,,Beak & Brain - Genius Birds from Down Under2013
2152,Made in China,2019,Mikhil Musale,"Comedy, Drama",6.2,"3,302",India,N/A,,,Made in China2019
2153,Holiday Rush,2019,Leslie Small,"Comedy, Drama, Family, Romance",4.8,"1,656",USA,3 nominations.,,,Holiday Rush2019
2155,Honey: Rise Up and Dance,2018,Bille Woodruff,"Drama, Music",5.1,632,USA,N/A,43,,Honey: Rise Up and Dance2018
2156,The Search for Life in Space,2016,Steve Amezdroz,"Documentary, Short",6.4,543,USA,1 nomination.,,,The Search for Life in Space2016
2157,Puss in Book: Trapped in an Epic Tale,2017,"Roy Burdine, Johnny Castuciano","Animation, Short, Action, Adventure, Comedy, Family, Fantasy",5.3,459,USA,2 nominations.,,,Puss in Book: Trapped in an Epic Tale2017
2159,Christina P: Mother Inferior,2017,Jay Karas,Comedy,6.3,775,USA,N/A,50,,Christina P: Mother Inferior2017
2160,Def Comedy Jam 25,2017,Louis J. Horvitz,"Documentary, Comedy",6.6,894,USA,2 nominations.,42,,Def Comedy Jam 252017
2161,Crossroads: One Two Jaga,2018,Namron,"Crime, Drama",6.4,541,Malaysia,7 wins & 7 nominations.,67,,Crossroads: One Two Jaga2018
2162,Chameli,2003,Sudhir Mishra,Drama,7.0,"1,896",India,7 wins & 2 nominations.,,,Chameli2003
2164,When Angels Sleep,2018,Gonzalo Bendala,"Drama, Thriller",5.4,"2,959",Spain,1 win & 3 nominations.,,,When Angels Sleep2018
2165,The Last Thing He Wanted,2020,Dee Rees,"Crime, Drama, Thriller",4.3,"11,770",USA,N/A,35/100,,The Last Thing He Wanted2020
2166,Chaahat,1996,Mahesh Bhatt,"Drama, Romance",5.5,"2,499",India,1 nomination.,45,,Chaahat1996
2167,Haani,2013,Amitoj Mann,"Family, Romance",7.1,119,India,N/A,92,,Haani2013
2168,My Führer,2007,Dani Levy,"Comedy, Drama, War",5.5,"4,044",Germany,2 wins & 2 nominations.,53,,My Führer2007
2169,The (Silent) War,2019,Alfonso Cortés-Cavanillas,"Action, Drama",5.6,490,Spain,2 wins & 2 nominations.,,,The (Silent) War2019
2170,Love and Shukla,2017,Jatla Siddartha,"Comedy, Drama, Romance",7.3,460,India,N/A,,,Love and Shukla2017
2171,Godzilla: The Planet Eater,2018,"Hiroyuki Seshita, Kôbun Shizuno","Animation, Action, Adventure, Horror, Sci-Fi",5.0,"3,277",Japan,N/A,,,Godzilla: The Planet Eater2018
2172,The Meaning of Monty Python,2013,Albert Sharpe,Documentary,7.7,122,UK,N/A,,,The Meaning of Monty Python2013
2173,Goli Soda 2,2018,Vijay Milton,Drama,7.3,643,India,N/A,,,Goli Soda 22018
2174,The 3rd Eye 2,2019,Rocky Soraya,"Drama, Fantasy, Horror, Mystery, Thriller",5.5,398,Indonesia,N/A,,,The 3rd Eye 22019
2175,The Reconquest,2016,Jonás Trueba,Drama,6.6,720,Spain,4 wins & 3 nominations.,29,,The Reconquest2016
2176,Raising the Bar,2016,Clay Glen,"Drama, Family, Sport",5.6,"1,228",Australia,N/A,27,,Raising the Bar2016
2177,Much Ado About Nothing,2016,Alejandro Fernández Almendras,Drama,6.5,605,"Chile, USA, France",2 wins & 4 nominations.,,,Much Ado About Nothing2016
2178,Maria Bamford: Old Baby,2017,Jessica Yu,"Documentary, Comedy",5.9,845,USA,N/A,100,,Maria Bamford: Old Baby2017
2179,Airplane Mode,2019,"David Dinetz, Dylan Trussell",Comedy,3.5,"3,310",USA,N/A,,,Airplane Mode2019
2181,Maz Jobrani: Immigrant,2017,Maz Jobrani,Comedy,6.7,711,N/A,N/A,,,Maz Jobrani: Immigrant2017
2182,Heroes Wanted,2016,Joaquín Mazón,"Action, Adventure, Comedy",4.6,"1,751",Spain,N/A,,,Heroes Wanted2016
2183,Sisterakas,2012,Wenn V. Deramas,Comedy,5.7,167,Philippines,1 win & 2 nominations.,57,,Sisterakas2012
2184,Adam Devine: Best Time of Our Lives,2019,Jay Karas,Comedy,5.7,820,USA,N/A,,,Adam Devine: Best Time of Our Lives2019
2186,Cabin Fever,2016,Travis Zariwny,"Horror, Sci-Fi, Thriller",3.7,"8,946",USA,2 nominations.,0,14,Cabin Fever2016
2187,Bazaar,1982,Sagar Sarhadi,"Drama, Family",7.3,437,India,1 win.,,,Bazaar1982
2188,Lego Jurassic World: The Indominus Escape,2016–,N/A,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",5.7,707,USA,N/A,,,Lego Jurassic World: The Indominus Escape2016–
2190,A Remarkable Tale,2019,Marina Seresesky,Comedy,5.3,813,Spain,N/A,,,A Remarkable Tale2019
2191,Playing Hard,2018,Jean-Simon Chartier,Documentary,6.1,397,"Canada, USA",N/A,50,,Playing Hard2018
2192,"Berlin, I Love You",2019,"Dianna Agron, Peter Chelsom, Claus Clausen, Fernando Eimbcke, Justin Franklin, Dennis Gansel, Dani Levy, Daniel Lwowski, Stephanie Martin, Josef Rusnak, Til Schweiger, Massy Tadjedin, Gabriela Tscherniak","Drama, Romance",4.6,"2,340",Germany,N/A,11,34,"Berlin, I Love You2019"
2194,Kathleen Madigan: Bothering Jesus,2016,Lorene Machado,Comedy,6.9,442,USA,N/A,,,Kathleen Madigan: Bothering Jesus2016
2195,The Great Magician,2011,Tung-Shing Yee,"Comedy, Drama, Mystery, Romance",5.9,"1,531","Hong Kong, China",2 wins & 3 nominations.,39,,The Great Magician2011
2197,Silent,2014,"Limbert Fabian, Brandon Oldenburg(co-director)","Animation, Short, Adventure",6.4,295,USA,2 wins & 4 nominations.,,,Silent2014
2199,Road Trip: Beer Pong,2009,Steve Rash,Comedy,4.9,"11,307",USA,N/A,23,,Road Trip: Beer Pong2009
2200,Upstarts,2019,Udai Singh Pawar,Drama,6.7,622,India,N/A,,,Upstarts2019
2201,ReMastered: Who Shot the Sheriff?,2018,Kief Davidson,Documentary,6.9,826,USA,1 nomination.,64,,ReMastered: Who Shot the Sheriff?2018
2202,"2,215",2018,Nottapon Boonprakob,Documentary,7.8,272,Thailand,N/A,,,"2,2152018"
2203,Iron Man and Captain America: Heroes United,2014,"Eric Radomski, Leo Riley","Animation, Action, Adventure, Family, Sci-Fi",5.5,"1,493",USA,1 win & 1 nomination.,29,,Iron Man and Captain America: Heroes United2014
2204,The Dancer,2011,Ifa Isfansyah,Romance,7.1,203,Indonesia,1 nomination.,,,The Dancer2011
2205,Good Sam,2019,Kate Melville,Comedy,5.7,"2,351",USA,N/A,50,,Good Sam2019
2207,The George McKenna Story,1986,Eric Laneuville,"Biography, Drama",6.1,731,USA,1 win.,52,,The George McKenna Story1986
2208,Brent Morin: I'm Brent Morin,2015,Lance Bangs,Comedy,6.6,485,USA,N/A,,,Brent Morin: I'm Brent Morin2015
2209,The Gentleman Driver,2018,Mario Mattei,Documentary,6.3,303,USA,N/A,,,The Gentleman Driver2018
2210,One 2 Ka 4,2001,Shashilal K. Nair,"Action, Comedy, Crime, Drama, Thriller",5.4,"4,609",India,N/A,43,,One 2 Ka 42001
2211,The Darkest Dawn,2016,Drew Casson,"Action, Adventure, Sci-Fi",4.1,"1,836",UK,1 win.,,,The Darkest Dawn2016
2214,Professor,1962,Lekh Tandon,"Comedy, Drama, Musical, Romance",7.1,194,India,1 win & 4 nominations.,,,Professor1962
2215,Rogue Warfare: Death of a Nation,2019,Mike Gunther,"Action, War",2.8,"1,032",USA,N/A,,,Rogue Warfare: Death of a Nation2019
2216,The Super Parental Guardians,2016,Joyce Bernal,Comedy,4.3,170,Philippines,4 nominations.,,,The Super Parental Guardians2016
2217,Barbie: Dolphin Magic,2017,Conrad Helten,"Animation, Adventure, Family, Fantasy",5.7,480,"USA, Canada",N/A,38,,Barbie: Dolphin Magic2017
2219,Kismat Konnection,2008,Aziz Mirza,"Comedy, Drama, Romance",5.2,"5,010",India,N/A,37,,Kismat Konnection2008
2220,Kyaa Kool Hai Hum,2005,Sangeeth Sivan,"Comedy, Mystery",6.1,"2,970",India,2 nominations.,,,Kyaa Kool Hai Hum2005
2221,Gun City,2018,Dani de la Torre,"Crime, History, Thriller",6.3,"3,104","Spain, France",13 wins & 14 nominations.,,,Gun City2018
2222,Katt Williams: Kattpacalypse,2012,Marcus Raboy,Comedy,5.5,567,USA,N/A,,,Katt Williams: Kattpacalypse2012
2223,Dry Martina,2018,Che Sandoval,"Comedy, Drama",5.8,650,"Chile, Argentina",5 nominations.,57,,Dry Martina2018
2224,The Doll 2,2017,Rocky Soraya,"Horror, Thriller",5.4,390,Indonesia,1 nomination.,,,The Doll 22017
2225,Malcriados,2016,Felipe Martínez Amador,Comedy,6.0,290,"Colombia, Argentina",N/A,60,,Malcriados2016
2226,The Breakup Playlist,2015,Dan Villegas,"Drama, Music, Romance",6.5,267,Philippines,7 nominations.,44,,The Breakup Playlist2015
2227,Full Count,2019,Robert Eagar,"Drama, Fantasy, Sport",5.5,309,USA,N/A,,,Full Count2019
2228,Welcome Mr. President,2013,Riccardo Milani,Comedy,6.2,"2,673",Italy,1 win & 6 nominations.,37,,Welcome Mr. President2013
2231,Lucas Brothers: On Drugs,2017,Jay Chapman,Comedy,5.5,765,USA,N/A,,,Lucas Brothers: On Drugs2017
2233,Reggie Watts: Spatial,2016,Benjamin Dickinson,"Comedy, Music",6.1,419,USA,N/A,,,Reggie Watts: Spatial2016
2234,Hunt to Kill,2010,Keoni Waxman,"Action, Thriller",5.2,"6,322",Canada,N/A,33,,Hunt to Kill2010
2235,I'm in Love with a Church Girl,2013,Steve Race,"Crime, Drama, Romance",4.4,"1,734",USA,N/A,11,23,I'm in Love with a Church Girl2013
2236,Michael Lost and Found,2017,Daniel Wilner,"Documentary, Short",5.2,331,"Canada, USA",N/A,,,Michael Lost and Found2017
2238,Metro,2016,Ananda Krishnan,"Action, Crime, Thriller",7.4,607,India,N/A,,,Metro2016
2240,Koi Aap Sa: But Lovers Have to Be Friends,2005,Partho Mitra,"Comedy, Drama, Romance",5.6,172,India,N/A,89,,Koi Aap Sa: But Lovers Have to Be Friends2005
2241,W. Kamau Bell: Private School Negro,2018,Shannon Hartman,Comedy,6.3,630,USA,N/A,82,,W. Kamau Bell: Private School Negro2018
2242,Offline: Are You Ready for the Next Level?,2016,Florian Schnell,"Adventure, Comedy",5.0,654,Germany,5 wins & 4 nominations.,,,Offline: Are You Ready for the Next Level?2016
2243,Abzurdah,2015,Daniela Goggi,"Biography, Drama, Romance",5.4,"1,778",Argentina,2 wins & 8 nominations.,30,,Abzurdah2015
2244,Honeymoon Travels Pvt. Ltd.,2007,Reema Kagti,"Comedy, Drama, Romance",6.1,"2,050",India,1 win & 1 nomination.,51,,Honeymoon Travels Pvt. Ltd.2007
2245,Evvarikee Cheppoddu,2019,Basava Shankar Eeday,Drama,8.7,17,India,N/A,,,Evvarikee Cheppoddu2019
2246,Awake,2019,Aleksandr Chernyaev,"Action, Crime, Thriller",5.0,"2,500",USA,N/A,,,Awake2019
2247,Apache Warrior,2017,"David Salzberg, Christian Tureaud",Documentary,7.3,35,USA,1 win.,82,,Apache Warrior2017
2250,Sparring,2017,Samuel Jouy,"Drama, Sport",6.3,445,France,N/A,,,Sparring2017
2251,Mo Amer: The Vagabond,2018,Stan Lathan,"Documentary, Comedy",7.3,514,USA,N/A,100,,Mo Amer: The Vagabond2018
2252,Invisible,2017,Pablo Giorgelli,Drama,6.1,487,"Argentina, France",2 nominations.,,,Invisible2017
2253,Evening Shadows,2018,Sridhar Rangayan,Drama,7.3,301,India,21 wins & 1 nomination.,,,Evening Shadows2018
2254,Zip,2016,Stuart Wheeldon,"Short, Horror",N/A,N/A,UK,N/A,,,Zip2016
2255,Anjelah Johnson: Not Fancy,2015,Jay Karas,"Documentary, Comedy",5.8,593,USA,N/A,,,Anjelah Johnson: Not Fancy2015
2256,Poster Boys,2017,Shreyas Talpade,Comedy,5.5,"1,307",India,N/A,33,,Poster Boys2017
